cell_id,pool,H,sel,pos,exit,family,total_signals,entered,n_trades,dropped_slot_full,dropped_limitup,dropped_no_quote,dropped_cash,truncated_no_next,truncated_window,truncated_exhausted,deferred_exits,open_at_end,vol_fallback_mid,p3_atr_fallback,p4_atr_fallback,e4_lot_skip,e7_atr_missing,exits_E0,exits_tp,exits_sl,exits_horizon,exits_trail_tp,exits_scale_out,exits_breakeven_sl,exits_time_stop,exits_chandelier_sl,neg_equity_idx_days,neg_equity_cash_days,coverage,capital_utilization,final_equity_cash,final_equity_idx,annualized_cash,annualized_idx,bench_annualized,excess_cash,excess_idx,sharpe_cash,sharpe_idx,maxdd_cash,maxdd_idx,cluster_t,passed,runtime_sec
ALL__H10__S1__P3__E0,ALL,10,S1,P3,E0,E0,76471,2839,2829,72532,72,0,1028,0,5,5,48,10,0,0,0,0,0,2829,0,0,0,0,0,0,0,0,0,0,0.037125,0.708975,987574.819537,923822.642713,-0.000865,-0.005470,0.031245,-0.032110,-0.036715,0.102971,0.108967,-0.550002,-0.688567,-0.297255,False,0.333000
ALL__H10__S1__P3__E1_A1,ALL,10,S1,P3,E1_A1,E1,76471,2794,2787,66677,147,0,6850,3,4,3,137,7,0,0,0,0,0,0,177,588,2022,0,0,0,0,0,542,0,0.036537,0.324217,101851.674357,-40116.432167,-0.146269,-1.000000,0.031245,-0.177514,-1.031245,-0.283705,,-0.918903,-1.050894,-4.767555,False,0.471000
ALL__H10__S1__P3__E1_A10,ALL,10,S1,P3,E1_A10,E1,76471,2468,2459,66546,142,0,7313,2,4,5,125,9,0,0,0,0,0,0,41,502,1916,0,0,0,0,0,10,0,0.032274,0.260771,91644.426465,4698.737737,-0.152488,-0.310031,0.031245,-0.183733,-0.341276,-0.260978,,-0.920553,-1.005099,-4.524887,False,0.620000
ALL__H10__S1__P3__E1_A11,ALL,10,S1,P3,E1_A11,E1,76471,2233,2224,67319,130,0,6788,1,2,7,82,9,0,0,0,0,0,0,38,251,1935,0,0,0,0,0,1057,0,0.029201,0.262216,38346.842009,-59267.871449,-0.202096,-1.000000,0.031245,-0.233341,-1.031245,-0.442089,,-0.969198,-1.065257,-4.021690,False,0.490000
ALL__H10__S1__P3__E1_A12,ALL,10,S1,P3,E1_A12,E1,76471,2312,2305,67438,128,0,6590,3,2,5,83,7,0,0,0,0,0,0,29,135,2141,0,0,0,0,0,0,0,0.030234,0.271903,190751.314855,148912.549515,-0.108367,-0.123521,0.031245,-0.139611,-0.154766,-0.209926,-0.151298,-0.905056,-0.934973,-4.563581,False,0.574000
ALL__H10__S1__P3__E1_A2,ALL,10,S1,P3,E1_A2,E1,76471,2782,2775,68096,114,0,5477,2,4,3,98,7,0,0,0,0,0,0,178,288,2309,0,0,0,0,0,117,0,0.036380,0.366893,138599.370078,-13676.411125,-0.127865,-1.000000,0.031245,-0.159110,-1.031245,-0.301870,,-0.878419,-1.029802,-3.636469,False,0.501000
ALL__H10__S1__P3__E1_A3,ALL,10,S1,P3,E1_A3,E1,76471,2605,2597,67570,119,0,6176,1,4,4,104,8,0,0,0,0,0,0,168,152,2277,0,0,0,0,0,611,0,0.034065,0.302715,77117.647728,-52881.022570,-0.162554,-1.000000,0.031245,-0.193799,-1.031245,-0.403966,,-0.936998,-1.071860,-5.200557,False,0.523000
ALL__H10__S1__P3__E1_A4,ALL,10,S1,P3,E1_A4,E1,76471,2437,2429,66150,145,0,7737,2,3,5,134,8,0,0,0,0,0,0,87,531,1811,0,0,0,0,0,30,0,0.031868,0.269204,54038.594166,337.096571,-0.182921,-0.425072,0.031245,-0.214165,-0.456316,-0.343275,,-0.957204,-1.005912,-5.650858,False,0.582000
ALL__H10__S1__P3__E1_A5,ALL,10,S1,P3,E1_A5,E1,76471,2510,2501,67590,119,0,6251,1,5,4,104,9,0,0,0,0,0,0,98,265,2138,0,0,0,0,0,0,0,0.032823,0.308486,144090.625117,65023.494776,-0.125516,-0.172386,0.031245,-0.156761,-0.203630,-0.218658,0.043931,-0.918745,-0.988088,-4.012972,False,0.437000
ALL__H10__S1__P3__E1_A6,ALL,10,S1,P3,E1_A6,E1,76471,2483,2474,67872,120,0,5995,1,3,6,87,9,0,0,0,0,0,0,85,144,2245,0,0,0,0,0,12,0,0.032470,0.314837,95976.310018,11490.238213,-0.149774,-0.265968,0.031245,-0.181018,-0.297212,-0.400209,,-0.922461,-1.003162,-5.276343,False,0.374000
ALL__H10__S1__P3__E1_A7,ALL,10,S1,P3,E1_A7,E1,76471,2326,2318,65441,153,0,8549,2,4,4,126,8,0,0,0,0,0,0,54,505,1759,0,0,0,0,0,545,0,0.030417,0.228531,42737.276915,-53621.885813,-0.196086,-1.000000,0.031245,-0.227330,-1.031245,-0.285703,,-0.960867,-1.056534,-5.626610,False,0.645000
ALL__H10__S1__P3__E1_A8,ALL,10,S1,P3,E1_A8,E1,76471,2323,2314,67621,130,0,6397,0,2,7,109,9,0,0,0,0,0,0,57,255,2002,0,0,0,0,0,889,0,0.030378,0.273630,73721.061334,-8646.417559,-0.165161,-1.000000,0.031245,-0.196406,-1.031245,-0.297800,,-0.955764,-1.026354,-4.473675,False,0.519000
ALL__H10__S1__P3__E1_A9,ALL,10,S1,P3,E1_A9,E1,76471,2762,2755,69920,96,0,3691,2,3,4,77,7,0,0,0,0,0,0,68,147,2540,0,0,0,0,0,0,0,0.036118,0.428272,255784.576760,176902.465622,-0.090073,-0.113007,0.031245,-0.121317,-0.144252,-0.156189,-0.150401,-0.814262,-0.898698,-3.138235,False,0.506000
ALL__H10__S1__P3__E2_B1,ALL,10,S1,P3,E2_B1,E2,76471,2468,2459,67463,119,0,6420,1,3,6,100,9,91,0,0,0,0,0,89,259,2111,0,0,0,0,0,0,0,0.032274,0.292556,92988.833340,51626.422704,-0.151633,-0.185500,0.031245,-0.182878,-0.216744,-0.368065,-0.289132,-0.946839,-0.972478,-4.541461,False,0.614000
ALL__H10__S1__P3__E2_B10,ALL,10,S1,P3,E2_B10,E2,76471,2793,2787,67374,127,0,6175,2,4,2,111,6,99,0,0,0,0,0,178,286,2323,0,0,0,0,0,494,0,0.036524,0.337239,120388.393199,-43573.076594,-0.136329,-1.000000,0.031245,-0.167574,-1.031245,-0.258766,,-0.909920,-1.065316,-4.446820,False,0.720000
ALL__H10__S1__P3__E2_B11,ALL,10,S1,P3,E2_B11,E2,76471,2615,2607,68544,117,0,5194,1,4,4,98,8,90,0,0,0,0,0,60,271,2276,0,0,0,0,0,0,0,0.034196,0.330972,140993.756863,64336.956643,-0.126831,-0.172994,0.031245,-0.158075,-0.204238,-0.262999,-0.255562,-0.889550,-0.963052,-3.742358,False,0.473000
ALL__H10__S1__P3__E2_B12,ALL,10,S1,P3,E2_B12,E2,76471,2398,2389,68264,120,0,5688,1,4,5,94,9,93,0,0,0,0,0,32,262,2095,0,0,0,0,0,103,0,0.031358,0.294144,77393.051973,4568.812658,-0.162347,-0.311369,0.031245,-0.193592,-0.342614,-0.317668,,-0.947788,-1.008892,-4.660059,False,0.538000
ALL__H10__S1__P3__E2_B13,ALL,10,S1,P3,E2_B13,E2,76471,2039,2032,64400,156,0,9873,3,2,5,118,7,98,0,0,0,0,0,66,421,1545,0,0,0,0,0,1665,0,0.026664,0.172713,7746.921043,-43322.543263,-0.285729,-1.000000,0.031245,-0.316974,-1.031245,-0.885444,,-0.993003,-1.045761,-6.133288,False,0.762000
ALL__H10__S1__P3__E2_B14,ALL,10,S1,P3,E2_B14,E2,76471,2591,2581,68738,116,0,5025,1,4,6,78,10,91,0,0,0,0,0,93,139,2349,0,0,0,0,0,0,0,0.033882,0.333978,173473.992059,119947.576712,-0.114208,-0.136549,0.031245,-0.145453,-0.167793,-0.284557,-0.231360,-0.898374,-0.947104,-4.773429,False,0.533000
ALL__H10__S1__P3__E2_B18,ALL,10,S1,P3,E2_B18,E2,76471,2298,2290,66693,131,0,7348,1,2,6,93,8,93,0,0,0,0,0,82,245,1963,0,0,0,0,0,0,0,0.030051,0.285282,81963.990271,39844.398698,-0.159013,-0.199977,0.031245,-0.190258,-0.231222,-0.481933,-0.367451,-0.939354,-0.978353,-3.713530,False,0.694000
ALL__H10__S1__P3__E2_B19,ALL,10,S1,P3,E2_B19,E2,76471,2390,2381,67907,122,0,6050,2,4,5,93,9,97,0,0,0,0,0,35,260,2086,0,0,0,0,0,0,0,0.031254,0.308880,137656.120721,38948.685364,-0.128278,-0.201236,0.031245,-0.159522,-0.232480,-0.230190,-0.121816,-0.881547,-0.984746,-4.350417,False,0.353000
ALL__H10__S1__P3__E2_B2,ALL,10,S1,P3,E2_B2,E2,76471,2530,2524,66980,124,0,6834,3,3,3,100,6,92,0,0,0,0,0,95,264,2165,0,0,0,0,0,0,0,0.033084,0.292325,102038.763924,70689.762417,-0.146161,-0.167585,0.031245,-0.177405,-0.198829,-0.370284,-0.281275,-0.940109,-0.969375,-4.388397,False,0.619000
ALL__H10__S1__P3__E2_B20,ALL,10,S1,P3,E2_B20,E2,76471,2363,2356,66668,139,0,7299,2,3,4,105,7,85,0,0,0,0,0,93,254,2009,0,0,0,0,0,0,0,0.030901,0.273138,95041.129106,89019.493285,-0.150350,-0.154191,0.031245,-0.181595,-0.185436,-0.227884,-0.162940,-0.931758,-0.945306,-4.084679,False,0.601000
ALL__H10__S1__P3__E2_B3,ALL,10,S1,P3,E2_B3,E2,76471,2476,2467,67700,132,0,6162,1,3,6,102,9,97,0,0,0,0,0,88,251,2128,0,0,0,0,0,0,0,0.032378,0.300406,110518.566265,44907.785848,-0.141429,-0.193324,0.031245,-0.172673,-0.224568,-0.259599,-0.047411,-0.927807,-0.984250,-3.649744,False,0.679000
ALL__H10__S1__P3__E2_B4,ALL,10,S1,P3,E2_B4,E2,76471,2468,2459,67463,119,0,6420,1,3,6,100,9,91,0,0,0,0,0,89,259,2111,0,0,0,0,0,0,0,0.032274,0.292556,92988.833340,51626.422704,-0.151633,-0.185500,0.031245,-0.182878,-0.216744,-0.368065,-0.289132,-0.946839,-0.972478,-4.541461,False,0.601000
ALL__H10__S1__P3__E2_B5,ALL,10,S1,P3,E2_B5,E2,76471,2468,2459,67463,119,0,6420,1,3,6,100,9,91,0,0,0,0,0,89,259,2111,0,0,0,0,0,0,0,0.032274,0.292556,92988.833340,51626.422704,-0.151633,-0.185500,0.031245,-0.182878,-0.216744,-0.368065,-0.289132,-0.946839,-0.972478,-4.541461,False,0.594000
ALL__H10__S1__P3__E2_B6,ALL,10,S1,P3,E2_B6,E2,76471,2354,2345,67021,134,0,6961,1,3,6,114,9,83,0,0,0,0,0,84,255,2006,0,0,0,0,0,0,0,0.030783,0.271970,107192.574108,99715.676642,-0.143243,-0.147521,0.031245,-0.174488,-0.178766,-0.221375,-0.158476,-0.938674,-0.950021,-4.486504,False,0.599000
ALL__H10__S1__P3__E2_B7,ALL,10,S1,P3,E2_B7,E2,76471,2584,2575,67650,125,0,6111,1,5,4,108,9,93,0,0,0,0,0,83,258,2234,0,0,0,0,0,0,0,0.033791,0.316930,159823.994307,153864.105091,-0.119220,-0.121534,0.031245,-0.150464,-0.152779,-0.190204,-0.156006,-0.899020,-0.919349,-4.050868,False,0.598000
ALL__H10__S1__P3__E2_B8,ALL,10,S1,P3,E2_B8,E2,76471,2441,2431,67052,129,0,6849,0,6,4,98,10,85,0,0,0,0,0,96,253,2082,0,0,0,0,0,0,0,0.031921,0.271461,72960.464742,90806.304751,-0.165761,-0.153027,0.031245,-0.197005,-0.184272,-0.291369,-0.249617,-0.957109,-0.950974,-3.698364,False,0.640000
ALL__H10__S1__P3__E2_B9,ALL,10,S1,P3,E2_B9,E2,76471,2715,2706,68855,112,0,4788,1,4,5,89,9,89,0,0,0,0,0,139,274,2293,0,0,0,0,0,0,0,0.035504,0.401361,280588.729676,163997.524636,-0.084224,-0.117647,0.031245,-0.115468,-0.148891,-0.151902,-0.141637,-0.806963,-0.903577,-3.020073,False,0.645000
ALL__H10__S1__P3__E3,ALL,10,S1,P3,E3,E3,76471,2717,2710,67361,112,0,6280,1,3,4,946,7,0,0,0,0,0,0,0,0,1658,1052,0,0,0,0,0,0,0.035530,0.360992,252420.078610,175427.648620,-0.090906,-0.113521,0.031245,-0.122151,-0.144766,-0.147842,-0.145018,-0.858117,-0.915742,-2.523148,False,0.572000
ALL__H10__S1__P3__E4,ALL,10,S1,P3,E4,E4,76471,2918,3485,71503,90,0,1960,0,6,4,1160,10,0,0,0,39,0,0,0,0,2709,199,577,0,0,0,0,0,0.038158,0.526863,513607.785238,417521.923076,-0.045080,-0.058676,0.031245,-0.076325,-0.089920,-0.086275,-0.083451,-0.731990,-0.827883,6.446416,False,0.470000
ALL__H10__S1__P3__E5,ALL,10,S1,P3,E5,E5,76471,2393,2385,67074,126,0,6876,2,3,5,90,8,0,0,0,0,0,0,0,0,1919,0,0,466,0,0,67,0,0.031293,0.294463,76573.204360,-1644.558600,-0.162965,-1.000000,0.031245,-0.194209,-1.031245,-0.455124,,-0.937140,-1.016282,-4.719009,False,0.508000
ALL__H10__S1__P3__E6,ALL,10,S1,P3,E6,E6,76471,3027,3020,66394,133,0,6914,3,2,5,183,7,0,0,0,0,0,0,0,0,953,0,0,0,2067,0,1384,0,0.039584,0.293906,92478.382909,-145730.726833,-0.151956,-1.000000,0.031245,-0.183201,-1.031245,-0.337543,,-0.946682,-1.145731,-4.138263,False,0.613000
ALL__H10__S1__P3__E7,ALL,10,S1,P3,E7,E7,76471,2660,2650,70318,92,0,3401,0,3,7,103,10,0,0,0,0,0,0,0,0,2336,0,0,0,0,314,7,0,0.034784,0.441052,168207.674448,13934.029458,-0.116097,-0.256103,0.031245,-0.147341,-0.287347,-0.332009,,-0.861134,-1.007005,-2.859498,False,0.518000
ALL__H10__S1__P4__E1_A1,ALL,10,S1,P4,E1_A1,E1,76471,2726,2719,67032,136,0,6574,3,3,4,151,7,0,0,0,0,0,0,181,594,1944,0,0,0,0,0,248,0,0.035648,0.316850,73373.365965,-37704.611476,-0.165435,-1.000000,0.031245,-0.196679,-1.031245,-0.428901,,-0.936435,-1.038006,-4.747496,False,0.520000
ALL__H10__S1__P4__E1_A10,ALL,10,S1,P4,E1_A10,E1,76471,2897,2888,68304,125,0,5143,2,6,3,111,9,0,0,0,0,0,0,42,596,2250,0,0,0,0,0,0,0,0.037884,0.387389,244971.343941,129207.571753,-0.092790,-0.132092,0.031245,-0.124034,-0.163336,-0.058750,-0.035794,-0.856604,-0.937928,-4.328264,False,0.471000
ALL__H10__S1__P4__E1_A11,ALL,10,S1,P4,E1_A11,E1,76471,2714,2705,69783,101,0,3872,1,4,5,87,9,0,0,0,0,0,0,40,280,2385,0,0,0,0,0,1385,0,0.035491,0.311426,85281.476176,-196067.307306,-0.156700,-1.000000,0.031245,-0.187944,-1.031245,-0.494877,,-0.933315,-1.211267,-4.800126,False,0.356000
ALL__H10__S1__P4__E1_A12,ALL,10,S1,P4,E1_A12,E1,76471,3050,3041,71835,76,0,1510,0,6,3,53,9,0,0,0,0,0,0,45,174,2822,0,0,0,0,0,0,0,0.039884,0.367068,231396.972643,202253.984578,-0.096363,-0.104745,0.031245,-0.127608,-0.135990,-0.421213,-0.306164,-0.844090,-0.904677,-2.998593,False,0.273000
ALL__H10__S1__P4__E1_A2,ALL,10,S1,P4,E1_A2,E1,76471,2991,2982,70692,93,0,2694,1,4,5,100,9,0,0,0,0,0,0,194,289,2499,0,0,0,0,0,0,0,0.039113,0.399525,275621.376760,48326.654705,-0.085355,-0.189216,0.031245,-0.116600,-0.220460,-0.287632,-0.218690,-0.764741,-0.978906,-3.557833,False,0.400000
ALL__H10__S1__P4__E1_A3,ALL,10,S1,P4,E1_A3,E1,76471,3208,3199,72807,58,0,397,1,7,2,62,9,0,0,0,0,0,0,205,164,2830,0,0,0,0,0,0,0,0.041951,0.399972,377519.657618,240485.279758,-0.065216,-0.093950,0.031245,-0.096461,-0.125194,-0.235741,-0.175906,-0.757053,-0.902903,-1.808213,False,0.253000
ALL__H10__S1__P4__E1_A4,ALL,10,S1,P4,E1_A4,E1,76471,2418,2410,66041,148,0,7862,2,3,5,143,8,0,0,0,0,0,0,87,541,1782,0,0,0,0,0,449,0,0.031620,0.264652,48758.378185,-76258.079250,-0.188717,-1.000000,0.031245,-0.219961,-1.031245,-0.376245,,-0.956694,-1.078405,-6.158436,False,0.556000
ALL__H10__S1__P4__E1_A5,ALL,10,S1,P4,E1_A5,E1,76471,2818,2810,70438,83,0,3130,2,4,4,94,8,0,0,0,0,0,0,103,293,2414,0,0,0,0,0,1045,0,0.036851,0.350377,198618.260823,-71070.686442,-0.105869,-1.000000,0.031245,-0.137113,-1.031245,-0.311424,,-0.843900,-1.090179,-4.074353,False,0.409000
ALL__H10__S1__P4__E1_A6,ALL,10,S1,P4,E1_A6,E1,76471,3099,3090,71918,80,0,1373,1,7,2,68,9,0,0,0,0,0,0,118,166,2806,0,0,0,0,0,0,0,0.040525,0.377720,352418.797097,230013.699800,-0.069658,-0.096738,0.031245,-0.100903,-0.127983,-0.288441,-0.228265,-0.776959,-0.905137,-2.567503,False,0.402000
ALL__H10__S1__P4__E1_A7,ALL,10,S1,P4,E1_A7,E1,76471,2208,2201,63976,171,0,10113,3,3,4,113,7,0,0,0,0,0,0,51,468,1682,0,0,0,0,0,1591,0,0.028874,0.205637,14880.099475,-47461.014168,-0.252712,-1.000000,0.031245,-0.283956,-1.031245,-0.654192,,-0.987099,-1.049452,-5.377327,False,0.618000
ALL__H10__S1__P4__E1_A8,ALL,10,S1,P4,E1_A8,E1,76471,2518,2508,69185,111,0,4657,0,3,7,80,10,0,0,0,0,0,0,59,270,2179,0,0,0,0,0,1336,0,0.032928,0.273964,73654.581825,-90309.675864,-0.165214,-1.000000,0.031245,-0.196458,-1.031245,-0.472649,,-0.948334,-1.100374,-4.681963,False,0.293000
ALL__H10__S1__P4__E1_A9,ALL,10,S1,P4,E1_A9,E1,76471,3084,3076,71733,77,0,1576,1,7,1,61,8,0,0,0,0,0,0,63,169,2844,0,0,0,0,0,0,0,0.040329,0.370905,195047.147217,44836.179051,-0.106991,-0.193413,0.031245,-0.138236,-0.224658,-0.470621,-0.406411,-0.850716,-0.979654,-3.111452,False,0.357000
ALL__H10__S1__P4__E2_B1,ALL,10,S1,P4,E2_B1,E2,76471,2860,2851,70296,93,0,3221,1,5,4,88,9,100,0,0,0,0,0,93,289,2469,0,0,0,0,0,896,0,0.037400,0.366978,163469.810840,-106674.605601,-0.117843,-1.000000,0.031245,-0.149088,-1.031245,-0.430764,,-0.885632,-1.097482,-4.129240,False,0.406000
ALL__H10__S1__P4__E2_B10,ALL,10,S1,P4,E2_B10,E2,76471,3054,3046,71483,80,0,1852,2,3,5,76,8,100,0,0,0,0,0,186,305,2555,0,0,0,0,0,81,0,0.039937,0.425762,202883.470862,-24294.393822,-0.104552,-1.000000,0.031245,-0.135797,-1.031245,-0.414356,,-0.850927,-1.015913,-2.968609,False,0.390000
ALL__H10__S1__P4__E2_B11,ALL,10,S1,P4,E2_B11,E2,76471,3018,3010,71381,86,0,1985,1,6,2,71,8,101,0,0,0,0,0,74,300,2636,0,0,0,0,0,0,0,0.039466,0.445391,245568.915786,84430.163651,-0.092637,-0.157285,0.031245,-0.123881,-0.188530,-0.354122,-0.365346,-0.811964,-0.963027,-2.664524,False,0.392000
ALL__H10__S1__P4__E2_B12,ALL,10,S1,P4,E2_B12,E2,76471,2740,2734,70483,89,0,3156,3,2,4,78,6,100,0,0,0,0,0,34,267,2433,0,0,0,0,0,1208,0,0.035831,0.372827,135549.073993,-158435.340672,-0.129208,-1.000000,0.031245,-0.160453,-1.031245,-0.529354,,-0.908037,-1.124416,-4.077759,False,0.549000
ALL__H10__S1__P4__E2_B13,ALL,10,S1,P4,E2_B13,E2,76471,2213,2205,65362,151,0,8743,2,2,6,117,8,107,0,0,0,0,0,82,476,1647,0,0,0,0,0,1284,0,0.028939,0.218655,45484.905417,-49004.031587,-0.192610,-1.000000,0.031245,-0.223855,-1.031245,-0.438985,,-0.968213,-1.054693,-4.898676,False,0.682000
ALL__H10__S1__P4__E2_B14,ALL,10,S1,P4,E2_B14,E2,76471,2935,2925,73379,60,0,96,1,5,5,57,10,100,0,0,0,0,0,98,162,2665,0,0,0,0,0,0,0,0.038381,0.435751,406245.329469,312920.544836,-0.060458,-0.077283,0.031245,-0.091703,-0.108528,-0.295254,-0.225221,-0.650018,-0.792492,-1.801333,False,0.299000
ALL__H10__S1__P4__E2_B18,ALL,10,S1,P4,E2_B18,E2,76471,2848,2841,70478,92,0,3051,2,4,3,87,7,101,0,0,0,0,0,97,282,2462,0,0,0,0,0,427,0,0.037243,0.350782,192795.748358,-30715.715013,-0.107709,-1.000000,0.031245,-0.138953,-1.031245,-0.360850,,-0.845829,-1.054450,-3.764398,False,0.558000
ALL__H10__S1__P4__E2_B19,ALL,10,S1,P4,E2_B19,E2,76471,2653,2646,69331,103,0,4382,2,2,5,85,7,97,0,0,0,0,0,39,273,2334,0,0,0,0,0,1440,0,0.034693,0.300671,128037.772052,-117308.375802,-0.132638,-1.000000,0.031245,-0.163883,-1.031245,-0.415997,,-0.898811,-1.133098,-4.094879,False,0.299000
ALL__H10__S1__P4__E2_B2,ALL,10,S1,P4,E2_B2,E2,76471,3125,3119,71752,84,0,1507,3,3,3,68,6,107,0,0,0,0,0,115,297,2707,0,0,0,0,0,0,0,0.040865,0.458412,338615.740711,122803.997365,-0.072228,-0.135141,0.031245,-0.103473,-0.166385,-0.232719,-0.213429,-0.783795,-0.948468,-2.215297,False,0.529000
ALL__H10__S1__P4__E2_B20,ALL,10,S1,P4,E2_B20,E2,76471,3084,3076,71235,90,0,2062,0,5,3,87,8,106,0,0,0,0,0,119,298,2659,0,0,0,0,0,0,0,0.040329,0.439862,357809.465120,196486.150717,-0.068680,-0.106536,0.031245,-0.099924,-0.137781,-0.215749,-0.183655,-0.783610,-0.925325,-2.520941,False,0.398000
ALL__H10__S1__P4__E2_B3,ALL,10,S1,P4,E2_B3,E2,76471,2714,2706,69783,100,0,3872,2,2,6,106,8,95,0,0,0,0,0,97,281,2328,0,0,0,0,0,1391,0,0.035491,0.322831,140396.640348,-115799.034123,-0.127087,-1.000000,0.031245,-0.158332,-1.031245,-0.370681,,-0.908246,-1.131318,-4.081406,False,0.438000
ALL__H10__S1__P4__E2_B4,ALL,10,S1,P4,E2_B4,E2,76471,2860,2851,70296,93,0,3221,1,5,4,88,9,100,0,0,0,0,0,93,289,2469,0,0,0,0,0,896,0,0.037400,0.366978,163469.810840,-106674.605601,-0.117843,-1.000000,0.031245,-0.149088,-1.031245,-0.430764,,-0.885632,-1.097482,-4.129240,False,0.404000
ALL__H10__S1__P4__E2_B5,ALL,10,S1,P4,E2_B5,E2,76471,2860,2851,70296,93,0,3221,1,5,4,88,9,100,0,0,0,0,0,93,289,2469,0,0,0,0,0,896,0,0.037400,0.366978,163469.810840,-106674.605601,-0.117843,-1.000000,0.031245,-0.149088,-1.031245,-0.430764,,-0.885632,-1.097482,-4.129240,False,0.447000
ALL__H10__S1__P4__E2_B6,ALL,10,S1,P4,E2_B6,E2,76471,3086,3080,71533,85,0,1763,4,4,2,93,6,109,0,0,0,0,0,122,302,2656,0,0,0,0,0,0,0,0.040355,0.438328,299146.844329,160484.032921,-0.080154,-0.118969,0.031245,-0.111399,-0.150213,-0.277552,-0.245244,-0.797169,-0.932605,-2.269866,False,0.391000
ALL__H10__S1__P4__E2_B7,ALL,10,S1,P4,E2_B7,E2,76471,3038,3030,70792,94,0,2546,1,6,2,98,8,99,0,0,0,0,0,98,302,2630,0,0,0,0,0,22,0,0.039727,0.415528,250980.737044,36288.677080,-0.091266,-0.205138,0.031245,-0.122511,-0.236382,-0.296204,,-0.840238,-1.008214,-3.347626,False,0.392000
ALL__H10__S1__P4__E2_B8,ALL,10,S1,P4,E2_B8,E2,76471,3155,3147,71357,78,0,1880,1,7,1,88,8,106,0,0,0,0,0,114,296,2737,0,0,0,0,0,0,0,0.041257,0.440319,345998.853027,86877.163596,-0.070842,-0.155617,0.031245,-0.102086,-0.186861,-0.210541,-0.006189,-0.783038,-0.983817,-2.639660,False,0.507000
ALL__H10__S1__P4__E2_B9,ALL,10,S1,P4,E2_B9,E2,76471,3138,3131,71721,85,0,1526,1,5,2,81,7,99,0,0,0,0,0,150,308,2673,0,0,0,0,0,0,0,0.041035,0.461046,330955.157992,70825.873631,-0.073697,-0.167474,0.031245,-0.104941,-0.198718,-0.274300,-0.237919,-0.794818,-0.976953,-2.515134,False,0.404000
ALL__H10__S1__P4__E5,ALL,10,S1,P4,E5,E5,76471,2514,2507,68010,109,0,5835,3,2,5,595,7,0,0,0,0,0,0,0,0,2014,0,0,493,0,0,0,0,0.032875,0.305665,62834.883412,47070.891222,-0.174345,-0.190692,0.031245,-0.205590,-0.221937,-0.463533,-0.411740,-0.952258,-0.972459,-3.594865,False,0.478000
ALL__H10__S1__P4__E7,ALL,10,S1,P4,E7,E7,76471,2463,2455,68833,108,0,5065,2,2,6,74,8,0,0,0,0,0,0,0,0,2144,0,0,0,0,311,413,0,0.032208,0.322625,71321.413424,-42888.301304,-0.167072,-1.000000,0.031245,-0.198316,-1.031245,-0.554255,,-0.943989,-1.063065,-3.816954,False,0.558000
ALL__H10__S2__P1__E0,ALL,10,S2,P1,E0,E0,76471,2404,2394,73257,50,0,760,0,0,10,66,10,0,0,0,0,0,2394,0,0,0,0,0,0,0,0,0,0,0.031437,0.694543,589593.578765,400125.131961,-0.035915,-0.061445,0.031245,-0.067160,-0.092690,-0.042007,-0.080719,-0.615442,-0.781795,-0.720552,False,0.322000
ALL__H10__S2__P1__E1_A1,ALL,10,S2,P1,E1_A1,E1,76471,2345,2336,67947,101,0,6077,1,1,8,149,9,0,0,0,0,0,0,192,579,1565,0,0,0,0,0,454,0,0.030665,0.268457,189003.365345,-25407.821456,-0.108935,-1.000000,0.031245,-0.140179,-1.031245,-0.212434,,-0.883840,-1.076840,-3.659291,False,0.496000
ALL__H10__S2__P1__E1_A10,ALL,10,S2,P1,E1_A10,E1,76471,2245,2235,69500,86,0,4640,0,1,9,168,10,0,0,0,0,0,0,38,569,1628,0,0,0,0,0,0,0,0.029358,0.317664,106378.117022,18231.073625,-0.143695,-0.242130,0.031245,-0.174940,-0.273375,-0.191910,-0.236542,-0.914367,-0.988807,-3.688290,False,0.378000
ALL__H10__S2__P1__E1_A11,ALL,10,S2,P1,E1_A11,E1,76471,2180,2170,70038,86,0,4167,0,0,10,132,10,0,0,0,0,0,0,37,317,1816,0,0,0,0,0,0,0,0.028508,0.349269,171849.448045,102890.283923,-0.114785,-0.145669,0.031245,-0.146030,-0.176914,-0.116303,-0.094881,-0.857089,-0.908579,-3.959863,False,0.288000
ALL__H10__S2__P1__E1_A12,ALL,10,S2,P1,E1_A12,E1,76471,2183,2173,70442,81,0,3765,0,1,9,111,10,0,0,0,0,0,0,44,177,1952,0,0,0,0,0,0,0,0.028547,0.327918,126119.201851,23372.068480,-0.133544,-0.228984,0.031245,-0.164789,-0.260228,-0.391914,-0.437988,-0.889071,-0.987595,-3.316579,False,0.360000
ALL__H10__S2__P1__E1_A2,ALL,10,S2,P1,E1_A2,E1,76471,2483,2473,70755,80,0,3153,0,2,8,169,10,0,0,0,0,0,0,227,341,1905,0,0,0,0,0,0,0,0.032470,0.401187,224473.390781,27359.103016,-0.098261,-0.220530,0.031245,-0.129506,-0.251775,-0.066556,-0.077702,-0.809167,-0.987955,-2.593125,False,0.417000
