cell_id,pool,H,sel,pos,exit,family,total_signals,entered,n_trades,dropped_slot_full,dropped_limitup,dropped_no_quote,dropped_cash,truncated_no_next,truncated_window,truncated_exhausted,deferred_exits,open_at_end,vol_fallback_mid,p3_atr_fallback,p4_atr_fallback,e4_lot_skip,e7_atr_missing,exits_E0,exits_tp,exits_sl,exits_horizon,exits_trail_tp,exits_scale_out,exits_breakeven_sl,exits_time_stop,exits_chandelier_sl,neg_equity_idx_days,neg_equity_cash_days,signal_days,signal_days_burst,signal_max,p6_days_diluted,p6_days_cashbound,coverage,capital_utilization,final_equity_cash,final_equity_idx,annualized_cash,annualized_idx,bench_annualized,excess_cash,excess_idx,per_cash,per_idx,sharpe_cash,sharpe_idx,maxdd_cash,maxdd_idx,cluster_t,passed,runtime_sec
ALL__H10__S0__P6K5__E2_B5,ALL,10,S0,P6K5,E2_B5,E2,76471,17357,17289,0,461,0,58571,82,53,15,423,68,521,0,0,0,0,0,591,1511,15187,0,0,0,0,0,0,0,3395,1706,488,2355,3314,0.226975,0.292335,101610.866878,79041.774922,-0.146409,-0.161124,0.031245,-0.177654,-0.192369,-0.607706,-0.658041,-0.424503,-0.402457,-0.904243,-0.939905,-3.901395,False,2.517000
ALL__H10__S0__P6K5__E2_B6,ALL,10,S0,P6K5,E2_B6,E2,76471,17726,17634,0,461,0,58202,82,78,14,431,92,545,0,0,0,0,0,620,1524,15490,0,0,0,0,0,0,0,3395,1706,488,2355,3326,0.231800,0.269825,97268.775649,57757.220640,-0.148986,-0.179148,0.031245,-0.180231,-0.210392,-0.667954,-0.779735,-0.544724,-0.530984,-0.910666,-0.958198,-4.433045,False,2.419000
ALL__H10__S0__P6K5__E2_B7,ALL,10,S0,P6K5,E2_B7,E2,76471,17627,17539,0,461,0,58301,82,73,15,413,88,523,0,0,0,0,0,576,1494,15469,0,0,0,0,0,0,0,3395,1706,488,2355,3314,0.230506,0.288558,105379.868667,51424.473952,-0.144254,-0.185721,0.031245,-0.175499,-0.216965,-0.608191,-0.751894,-0.478267,-0.526498,-0.901817,-0.963173,-3.823708,False,3.828000
ALL__H10__S0__P6K5__E2_B8,ALL,10,S0,P6K5,E2_B8,E2,76471,16180,16120,0,461,0,59748,82,44,16,377,60,498,0,0,0,0,0,536,1289,14295,0,0,0,0,0,78,0,3395,1706,488,2355,3317,0.211583,0.254493,72134.370530,-1742.870476,-0.166418,-1.000000,0.031245,-0.197663,-1.031245,-0.776692,-4.052154,-0.643888,,-0.933000,-1.007103,-3.881339,False,2.247000
ALL__H10__S0__P6K5__E2_B9,ALL,10,S0,P6K5,E2_B9,E2,76471,18395,18326,0,461,0,57533,82,55,14,400,69,534,0,0,0,0,0,923,1496,15907,0,0,0,0,0,348,0,3395,1706,488,2355,3315,0.240549,0.299285,103775.751146,-24827.848894,-0.145163,-1.000000,0.031245,-0.176407,-1.031245,-0.589428,-3.445692,-0.529959,,-0.903338,-1.028476,-3.829370,False,2.631000
ALL__H10__S0__P6K5__E3,ALL,10,S0,P6K5,E3,E3,76471,18065,18019,0,461,0,57863,82,33,13,6876,46,0,0,0,0,0,0,0,0,11742,6277,0,0,0,0,442,0,3395,1706,488,2355,3325,0.236233,0.247861,56394.552290,-22970.523780,-0.180503,-1.000000,0.031245,-0.211748,-1.031245,-0.854301,-4.160577,-0.819393,,-0.947390,-1.023876,-6.728391,False,3.026000
ALL__H10__S0__P6K5__E4,ALL,10,S0,P6K5,E4,E4,76471,20844,23472,0,461,0,55084,82,41,16,3569,57,0,0,0,1488,0,0,0,0,19504,1283,2685,0,0,0,0,0,3395,1706,488,2355,3330,0.272574,0.340951,119326.814876,64767.228573,-0.136859,-0.172612,0.031245,-0.168103,-0.203857,-0.493042,-0.597906,-0.560498,-0.595696,-0.887958,-0.949159,2.742674,False,2.422000
ALL__H10__S0__P6K5__E5,ALL,10,S0,P6K5,E5,E5,76471,17441,17391,0,461,0,58487,82,37,13,5571,50,0,0,0,0,0,0,0,0,14472,0,0,2919,0,0,0,0,3395,1706,488,2355,3327,0.228073,0.264024,70620.342095,70797.207160,-0.167641,-0.167497,0.031245,-0.198886,-0.198742,-0.753287,-0.752741,-0.634368,-0.528179,-0.933412,-0.944911,-5.907030,False,2.119000
ALL__H10__S0__P6K5__E6,ALL,10,S0,P6K5,E6,E6,76471,25387,25368,0,461,0,50541,82,6,13,4648,19,0,0,0,0,0,0,0,0,7582,0,0,0,17786,0,0,0,3395,1706,488,2355,3346,0.331982,0.261587,44471.081933,15854.835320,-0.193869,-0.249422,0.031245,-0.225114,-0.280667,-0.860569,-1.072936,-0.780657,-0.851603,-0.957019,-0.986268,-8.102290,False,3.489000
ALL__H10__S0__P6K5__E7,ALL,10,S0,P6K5,E7,E7,76471,17482,17435,0,461,0,58446,82,31,16,3988,47,0,0,0,0,0,0,0,0,15448,0,0,0,0,1987,110,0,3395,1706,488,2355,3309,0.228610,0.395084,203150.339423,-7116.252611,-0.104471,-1.000000,0.031245,-0.135715,-1.031245,-0.343510,-2.610189,-0.333942,,-0.844110,-1.023937,-3.626697,False,2.360000
ALL__H10__S0__P6K7__E0,ALL,10,S0,P6K7,E0,E0,76471,12990,12972,0,461,0,62938,82,7,11,176,18,0,0,0,0,0,12972,0,0,0,0,0,0,0,0,0,0,3395,1706,488,2065,3279,0.169868,0.308675,65270.115082,44126.165517,-0.172169,-0.194304,0.031245,-0.203413,-0.225548,-0.658989,-0.730699,-0.679955,-0.631340,-0.937530,-0.960696,-1.623653,False,1.725000
ALL__H10__S0__P6K7__E1_A1,ALL,10,S0,P6K7,E1_A1,E1,76471,19915,19854,0,461,0,56013,82,49,12,510,61,0,0,0,0,0,0,1235,3595,15024,0,0,0,0,0,0,0,3395,1706,488,2065,3288,0.260426,0.260055,94954.620663,26120.402358,-0.150404,-0.223026,0.031245,-0.181648,-0.254271,-0.698499,-0.977757,-0.482133,-0.576387,-0.913229,-0.981541,-4.962075,False,2.268000
ALL__H10__S0__P6K7__E1_A10,ALL,10,S0,P6K7,E1_A10,E1,76471,14711,14699,0,461,0,61217,82,0,12,474,12,0,0,0,0,0,0,182,2673,11844,0,0,0,0,0,0,0,3395,1706,488,2065,3305,0.192374,0.212494,50809.033439,5151.508743,-0.186399,-0.305623,0.031245,-0.217644,-0.336867,-1.024233,-1.585299,-0.784504,-0.711251,-0.950034,-0.997086,-5.649743,False,1.824000
ALL__H10__S0__P6K7__E1_A11,ALL,10,S0,P6K7,E1_A11,E1,76471,15355,15271,0,461,0,60573,82,71,13,326,84,0,0,0,0,0,0,215,1357,13699,0,0,0,0,0,145,0,3395,1706,488,2065,3283,0.200795,0.277047,106292.304477,-9534.340022,-0.143743,-1.000000,0.031245,-0.174988,-1.031245,-0.631618,-3.722272,-0.305521,,-0.900619,-1.017866,-3.162941,False,1.879000
ALL__H10__S0__P6K7__E1_A12,ALL,10,S0,P6K7,E1_A12,E1,76471,16508,16410,0,461,0,59420,82,85,13,346,98,0,0,0,0,0,0,232,772,15406,0,0,0,0,0,0,0,3395,1706,488,2065,3258,0.215873,0.354378,160729.357176,58967.669352,-0.118875,-0.177968,0.031245,-0.150120,-0.209213,-0.423615,-0.590366,-0.435770,-0.517377,-0.861721,-0.957977,-2.788916,False,2.050000
ALL__H10__S0__P6K7__E1_A2,ALL,10,S0,P6K7,E1_A2,E1,76471,21440,21345,0,461,0,54488,82,80,15,461,95,0,0,0,0,0,0,1420,1800,18125,0,0,0,0,0,0,0,3395,1706,488,2065,3260,0.280368,0.362256,217434.131625,55015.592485,-0.100248,-0.181907,0.031245,-0.131493,-0.213151,-0.362983,-0.588399,-0.323949,-0.409199,-0.806508,-0.969409,-3.303589,False,2.516000
ALL__H10__S0__P6K7__E1_A3,ALL,10,S0,P6K7,E1_A3,E1,76471,23403,23365,0,461,0,52525,82,24,14,447,38,0,0,0,0,0,0,1566,1055,20744,0,0,0,0,0,0,0,3395,1706,488,2065,3253,0.306038,0.418997,251700.322146,131061.786352,-0.091086,-0.131235,0.031245,-0.122331,-0.162480,-0.291961,-0.387782,-0.232110,-0.268377,-0.818138,-0.910478,-3.157292,False,4.050000
ALL__H10__S0__P6K7__E1_A4,ALL,10,S0,P6K7,E1_A4,E1,76471,15386,15359,0,461,0,60542,82,15,12,523,27,0,0,0,0,0,0,509,2876,11974,0,0,0,0,0,0,0,3395,1706,488,2065,3315,0.201200,0.204167,51206.742972,58436.687673,-0.185960,-0.178483,0.031245,-0.217205,-0.209727,-1.063858,-1.027234,-0.537603,-0.454914,-0.950751,-0.944699,-5.534288,False,2.851000
ALL__H10__S0__P6K7__E1_A5,ALL,10,S0,P6K7,E1_A5,E1,76471,17781,17689,0,461,0,58147,82,76,16,413,92,0,0,0,0,0,0,631,1477,15581,0,0,0,0,0,0,0,3395,1706,488,2065,3266,0.232520,0.303424,122487.707484,62086.036638,-0.135295,-0.175030,0.031245,-0.166540,-0.206275,-0.548868,-0.679824,-0.511570,-0.532697,-0.887673,-0.957888,-3.788639,False,3.237000
ALL__H10__S0__P6K7__E1_A6,ALL,10,S0,P6K7,E1_A6,E1,76471,19046,18916,0,461,0,56882,82,114,16,415,130,0,0,0,0,0,0,701,835,17380,0,0,0,0,0,0,0,3395,1706,488,2065,3261,0.249062,0.351170,131457.628198,52865.924551,-0.131054,-0.184161,0.031245,-0.162298,-0.215406,-0.462165,-0.613394,-0.397168,-0.459738,-0.889532,-0.969148,-3.205250,False,2.299000
ALL__H10__S0__P6K7__E1_A7,ALL,10,S0,P6K7,E1_A7,E1,76471,15056,15040,0,461,0,60872,82,3,13,514,16,0,0,0,0,0,0,316,2782,11942,0,0,0,0,0,0,0,3395,1706,488,2065,3316,0.196885,0.209502,46805.265141,9920.407661,-0.191009,-0.273395,0.031245,-0.222254,-0.304640,-1.060870,-1.454117,-0.614437,-0.727273,-0.954880,-0.992610,-5.516211,False,2.789000
ALL__H10__S0__P6K7__E1_A8,ALL,10,S0,P6K7,E1_A8,E1,76471,15860,15779,0,461,0,60068,82,64,17,393,81,0,0,0,0,0,0,366,1346,14067,0,0,0,0,0,651,0,3395,1706,488,2065,3274,0.207399,0.265535,86729.338464,-55390.181258,-0.155716,-1.000000,0.031245,-0.186961,-1.031245,-0.704092,-3.883652,-0.655241,,-0.918723,-1.061595,-3.682284,False,2.032000
ALL__H10__S0__P6K7__E1_A9,ALL,10,S0,P6K7,E1_A9,E1,76471,16474,16354,0,461,0,59454,82,107,13,315,120,0,0,0,0,0,0,379,733,15242,0,0,0,0,0,0,0,3395,1706,488,2065,3262,0.215428,0.342973,156927.315584,58257.824409,-0.120334,-0.178657,0.031245,-0.151579,-0.209902,-0.441956,-0.612006,-0.344663,-0.390359,-0.856959,-0.958636,-2.020944,False,2.061000
ALL__H10__S0__P6K7__E2_B1,ALL,10,S0,P6K7,E2_B1,E2,76471,16588,16545,0,461,0,59340,82,26,17,393,43,529,0,0,0,0,0,565,1351,14629,0,0,0,0,0,178,0,3395,1706,488,2065,3277,0.216919,0.270649,60522.266660,-6483.791508,-0.176486,-1.000000,0.031245,-0.207730,-1.031245,-0.767528,-3.810270,-0.579092,,-0.943249,-1.010423,-3.627394,False,2.254000
ALL__H10__S0__P6K7__E2_B10,ALL,10,S0,P6K7,E2_B10,E2,76471,22556,22459,0,461,0,53372,82,82,15,485,97,585,0,0,0,0,0,1518,1845,19096,0,0,0,0,0,122,0,3395,1706,488,2065,3244,0.294961,0.390573,246364.119071,-21172.201268,-0.092434,-1.000000,0.031245,-0.123678,-1.031245,-0.316658,-2.640337,-0.323334,,-0.799827,-1.029806,-2.744261,False,3.070000
ALL__H10__S0__P6K7__E2_B11,ALL,10,S0,P6K7,E2_B11,E2,76471,15037,15003,0,461,0,60891,82,21,13,385,34,522,0,0,0,0,0,288,1285,13430,0,0,0,0,0,723,0,3395,1706,488,2065,3285,0.196637,0.255109,58392.202232,-74299.758863,-0.178526,-1.000000,0.031245,-0.209771,-1.031245,-0.822277,-4.042361,-0.784043,,-0.945132,-1.078836,-4.321979,False,2.339000
ALL__H10__S0__P6K7__E2_B12,ALL,10,S0,P6K7,E2_B12,E2,76471,14647,14576,0,461,0,61281,82,57,14,403,71,505,0,0,0,0,0,198,1271,13107,0,0,0,0,0,588,0,3395,1706,488,2065,3281,0.191537,0.257227,73743.133409,-69187.763296,-0.165144,-1.000000,0.031245,-0.196389,-1.031245,-0.763484,-4.009084,-0.678608,,-0.931079,-1.074192,-3.631382,False,2.654000
ALL__H10__S0__P6K7__E2_B13,ALL,10,S0,P6K7,E2_B13,E2,76471,16517,16470,0,461,0,59411,82,33,14,511,47,453,0,0,0,0,0,547,2995,12928,0,0,0,0,0,0,0,3395,1706,488,2065,3314,0.215990,0.225451,62010.317597,18325.594731,-0.175100,-0.241859,0.031245,-0.206344,-0.273103,-0.915251,-1.211363,-0.729640,-0.815352,-0.941333,-0.984806,-5.133517,False,3.243000
ALL__H10__S0__P6K7__E2_B14,ALL,10,S0,P6K7,E2_B14,E2,76471,19389,19256,0,461,0,56539,82,115,18,408,133,560,0,0,0,0,0,693,873,17690,0,0,0,0,0,0,0,3395,1706,488,2065,3264,0.253547,0.351414,165334.857072,79564.938385,-0.117150,-0.160741,0.031245,-0.148395,-0.191985,-0.422279,-0.546322,-0.333238,-0.383921,-0.855459,-0.946863,-3.683306,False,4.172000
ALL__H10__S0__P6K7__E2_B18,ALL,10,S0,P6K7,E2_B18,E2,76471,17624,17541,0,461,0,58304,82,68,15,420,83,533,0,0,0,0,0,622,1468,15451,0,0,0,0,0,0,0,3395,1706,488,2065,3268,0.230466,0.291604,112735.209882,58388.202070,-0.140248,-0.178530,0.031245,-0.171492,-0.209774,-0.588100,-0.719382,-0.510838,-0.533868,-0.894590,-0.959554,-3.731682,False,3.761000
ALL__H10__S0__P6K7__E2_B19,ALL,10,S0,P6K7,E2_B19,E2,76471,15939,15897,0,461,0,59989,82,28,14,391,42,520,0,0,0,0,0,223,1437,14237,0,0,0,0,0,525,0,3395,1706,488,2065,3285,0.208432,0.283448,87495.210383,-59838.227286,-0.155202,-1.000000,0.031245,-0.186447,-1.031245,-0.657781,-3.638213,-0.307293,,-0.918864,-1.063583,-3.999357,False,2.417000
ALL__H10__S0__P6K7__E2_B2,ALL,10,S0,P6K7,E2_B2,E2,76471,17104,17032,0,461,0,58824,82,55,17,387,72,528,0,0,0,0,0,585,1391,15056,0,0,0,0,0,0,0,3395,1706,488,2065,3282,0.223666,0.277462,90014.076118,16414.163691,-0.153541,-0.247618,0.031245,-0.184785,-0.278863,-0.665983,-1.005047,-0.461980,-0.560233,-0.915817,-0.991346,-3.595967,False,3.813000
ALL__H10__S0__P6K7__E2_B20,ALL,10,S0,P6K7,E2_B20,E2,76471,17950,17836,0,461,0,57978,82,99,15,409,114,536,0,0,0,0,0,611,1428,15797,0,0,0,0,0,328,0,3395,1706,488,2065,3273,0.234730,0.285606,99291.752248,-32690.592437,-0.147773,-1.000000,0.031245,-0.179017,-1.031245,-0.626796,-3.610720,-0.519722,,-0.906943,-1.038430,-3.642759,False,2.585000
ALL__H10__S0__P6K7__E2_B3,ALL,10,S0,P6K7,E2_B3,E2,76471,17558,17477,0,461,0,58370,82,66,15,393,81,532,0,0,0,0,0,615,1503,15359,0,0,0,0,0,0,0,3395,1706,488,2065,3268,0.229603,0.298562,120941.193341,63777.696128,-0.136055,-0.173493,0.031245,-0.167300,-0.204738,-0.560352,-0.685746,-0.511434,-0.529979,-0.887449,-0.955439,-4.065424,False,2.625000
ALL__H10__S0__P6K7__E2_B4,ALL,10,S0,P6K7,E2_B4,E2,76471,16588,16545,0,461,0,59340,82,26,17,393,43,529,0,0,0,0,0,565,1351,14629,0,0,0,0,0,178,0,3395,1706,488,2065,3277,0.216919,0.270649,60522.266660,-6483.791508,-0.176486,-1.000000,0.031245,-0.207730,-1.031245,-0.767528,-3.810270,-0.579092,,-0.943249,-1.010423,-3.627394,False,3.811000
ALL__H10__S0__P6K7__E2_B5,ALL,10,S0,P6K7,E2_B5,E2,76471,16588,16545,0,461,0,59340,82,26,17,393,43,529,0,0,0,0,0,565,1351,14629,0,0,0,0,0,178,0,3395,1706,488,2065,3277,0.216919,0.270649,60522.266660,-6483.791508,-0.176486,-1.000000,0.031245,-0.207730,-1.031245,-0.767528,-3.810270,-0.579092,,-0.943249,-1.010423,-3.627394,False,3.689000
ALL__H10__S0__P6K7__E2_B6,ALL,10,S0,P6K7,E2_B6,E2,76471,17544,17455,0,461,0,58384,82,70,19,413,89,518,0,0,0,0,0,595,1450,15410,0,0,0,0,0,0,0,3395,1706,488,2065,3281,0.229420,0.286104,114398.013870,51323.062948,-0.139376,-0.185832,0.031245,-0.170620,-0.217077,-0.596357,-0.758733,-0.371566,-0.419379,-0.892718,-0.959203,-3.669663,False,3.876000
ALL__H10__S0__P6K7__E2_B7,ALL,10,S0,P6K7,E2_B7,E2,76471,17320,17235,0,461,0,58608,82,67,18,390,85,519,0,0,0,0,0,569,1429,15237,0,0,0,0,0,0,0,3395,1706,488,2065,3278,0.226491,0.283431,101790.353729,29937.732555,-0.146305,-0.215654,0.031245,-0.177549,-0.246899,-0.626428,-0.871106,-0.408471,-0.495488,-0.904383,-0.979219,-3.821703,False,2.855000
ALL__H10__S0__P6K7__E2_B8,ALL,10,S0,P6K7,E2_B8,E2,76471,16563,16511,0,461,0,59365,82,37,15,381,52,520,0,0,0,0,0,530,1309,14672,0,0,0,0,0,555,0,3395,1706,488,2065,3277,0.216592,0.270916,68663.810214,-46680.170082,-0.169259,-1.000000,0.031245,-0.200503,-1.031245,-0.740095,-3.806515,-0.634240,,-0.935833,-1.048779,-3.688817,False,2.424000
ALL__H10__S0__P6K7__E2_B9,ALL,10,S0,P6K7,E2_B9,E2,76471,18960,18851,0,461,0,56968,82,97,12,381,109,551,0,0,0,0,0,989,1499,16363,0,0,0,0,0,544,0,3395,1706,488,2065,3257,0.247937,0.317265,127398.004552,-69924.265821,-0.132939,-1.000000,0.031245,-0.164183,-1.031245,-0.517496,-3.250417,-0.535726,,-0.882101,-1.072898,-3.587905,False,2.619000
ALL__H10__S0__P6K7__E3,ALL,10,S0,P6K7,E3,E3,76471,16225,16186,0,461,0,59703,82,28,11,6857,39,0,0,0,0,0,0,0,0,10590,5596,0,0,0,0,402,0,3395,1706,488,2065,3301,0.212172,0.214399,43793.650683,-17619.969602,-0.194726,-1.000000,0.031245,-0.225970,-1.031245,-1.053972,-4.809938,-0.938546,,-0.958501,-1.021024,-6.633698,False,2.742000
ALL__H10__S0__P6K7__E4,ALL,10,S0,P6K7,E4,E4,76471,21137,23794,0,461,0,54791,82,71,17,3584,88,0,0,0,1492,0,0,0,0,19725,1324,2745,0,0,0,0,0,3395,1706,488,2065,3295,0.276405,0.335948,147019.282083,27278.336140,-0.124297,-0.220690,0.031245,-0.155542,-0.251934,-0.462994,-0.749920,-0.511652,-0.657053,-0.858650,-0.981464,3.183612,False,1.697000
ALL__H10__S0__P6K7__E5,ALL,10,S0,P6K7,E5,E5,76471,16062,16018,0,461,0,59866,82,32,12,4436,44,0,0,0,0,0,0,0,0,13218,0,0,2800,0,0,0,0,3395,1706,488,2065,3305,0.210040,0.236878,62093.895698,19115.168559,-0.175023,-0.239641,0.031245,-0.206268,-0.270886,-0.870774,-1.143565,-0.730394,-0.772099,-0.941338,-0.985266,-6.155464,False,1.926000
ALL__H10__S0__P6K7__E6,ALL,10,S0,P6K7,E6,E6,76471,28521,28491,0,461,0,47407,82,14,16,5765,30,0,0,0,0,0,0,0,0,8567,0,0,0,19924,0,0,0,3395,1706,488,2065,3293,0.372965,0.298663,85548.414412,32090.274203,-0.156517,-0.211875,0.031245,-0.187762,-0.243120,-0.628674,-0.814026,-0.451504,-0.527127,-0.928021,-0.974172,-6.591150,False,3.659000
ALL__H10__S0__P6K7__E7,ALL,10,S0,P6K7,E7,E7,76471,19558,19469,0,461,0,56370,82,72,17,4086,89,0,0,0,0,0,0,0,0,17392,0,0,0,0,2077,59,0,3395,1706,488,2065,3235,0.255757,0.476107,327228.963390,54.661639,-0.074422,-0.493107,0.031245,-0.105667,-0.524351,-0.221940,-1.101331,-0.197582,,-0.772173,-1.019177,-2.522326,False,3.660000
ALL__H20__S0__P6K3__E0,ALL,20,S0,P6K3,E0,E0,76471,11743,11709,0,461,0,64185,82,18,16,235,34,0,0,0,0,0,11709,0,0,0,0,0,0,0,0,0,0,3395,1706,488,2693,3386,0.153561,0.555320,400058.791959,395244.887804,-0.061456,-0.062242,0.031245,-0.092700,-0.093487,-0.166931,-0.168347,-0.047510,-0.040039,-0.774137,-0.804428,1.409222,False,2.560000
ALL__H20__S0__P6K3__E1_A1,ALL,20,S0,P6K3,E1_A1,E1,76471,23398,23302,0,461,0,52530,82,82,14,916,96,0,0,0,0,0,0,3346,7455,12501,0,0,0,0,0,0,0,3395,1706,488,2693,3373,0.305972,0.452414,173312.376143,76468.309216,-0.114265,-0.163044,0.031245,-0.145510,-0.194289,-0.321630,-0.429449,-0.201839,-0.280011,-0.895561,-0.956774,-2.424750,False,3.974000
ALL__H20__S0__P6K3__E1_A10,ALL,20,S0,P6K3,E1_A10,E1,76471,19047,18960,0,461,0,56881,82,72,15,863,87,0,0,0,0,0,0,885,6210,11865,0,0,0,0,0,0,0,3395,1706,488,2693,3375,0.249075,0.414317,137945.216604,207506.111197,-0.128151,-0.103155,0.031245,-0.159396,-0.134399,-0.384719,-0.324388,-0.452999,-0.313320,-0.890941,-0.871780,-2.314211,False,4.863000
ALL__H20__S0__P6K3__E1_A11,ALL,20,S0,P6K3,E1_A11,E1,76471,14628,14573,0,461,0,61300,82,37,18,613,55,0,0,0,0,0,0,626,2743,11204,0,0,0,0,0,0,0,3395,1706,488,2693,3387,0.191288,0.322928,126147.757682,139282.213900,-0.133531,-0.127569,0.031245,-0.164775,-0.158813,-0.510254,-0.491792,-0.534518,-0.449881,-0.889716,-0.894693,-2.012501,False,2.249000
ALL__H20__S0__P6K3__E1_A12,ALL,20,S0,P6K3,E1_A12,E1,76471,13920,13861,0,461,0,62008,82,37,22,498,59,0,0,0,0,0,0,645,1623,11593,0,0,0,0,0,0,0,3395,1706,488,2693,3376,0.182030,0.386608,142175.428207,134450.139508,-0.126326,-0.129699,0.031245,-0.157571,-0.160943,-0.407572,-0.416295,-0.520333,-0.480708,-0.902842,-0.914581,-1.578846,False,2.811000
ALL__H20__S0__P6K3__E1_A2,ALL,20,S0,P6K3,E1_A2,E1,76471,19024,18916,0,461,0,56904,82,90,18,667,108,0,0,0,0,0,0,2778,3475,12663,0,0,0,0,0,0,0,3395,1706,488,2693,3379,0.248774,0.362765,178490.141269,78284.225713,-0.112458,-0.161683,0.031245,-0.143703,-0.192928,-0.396133,-0.531826,-0.300435,-0.359453,-0.864269,-0.955039,-2.218417,False,5.258000
ALL__H20__S0__P6K3__E1_A3,ALL,20,S0,P6K3,E1_A3,E1,76471,18506,18408,0,461,0,57422,82,79,19,556,98,0,0,0,0,0,0,2834,1945,13629,0,0,0,0,0,0,0,3395,1706,488,2693,3380,0.242000,0.397537,194877.096816,46609.703710,-0.107045,-0.191244,0.031245,-0.138289,-0.222488,-0.347865,-0.559667,-0.337111,-0.452470,-0.863952,-0.981897,-1.326636,False,5.074000
ALL__H20__S0__P6K3__E1_A4,ALL,20,S0,P6K3,E1_A4,E1,76471,22273,22146,0,461,0,53655,82,111,16,931,127,0,0,0,0,0,0,2137,7365,12644,0,0,0,0,0,0,0,3395,1706,488,2693,3374,0.291261,0.463034,187956.860284,152357.668031,-0.109277,-0.122132,0.031245,-0.140522,-0.153377,-0.303481,-0.331243,-0.265992,-0.265394,-0.872665,-0.908711,-2.354754,False,3.608000
ALL__H20__S0__P6K3__E1_A5,ALL,20,S0,P6K3,E1_A5,E1,76471,16733,16636,0,461,0,59195,82,80,17,648,97,0,0,0,0,0,0,1556,3087,11993,0,0,0,0,0,0,0,3395,1706,488,2693,3375,0.218815,0.349897,150475.421961,172315.816290,-0.122887,-0.114619,0.031245,-0.154132,-0.145864,-0.440506,-0.416875,-0.390154,-0.310309,-0.890157,-0.893942,-2.085989,False,4.638000
ALL__H20__S0__P6K3__E1_A6,ALL,20,S0,P6K3,E1_A6,E1,76471,16921,16826,0,461,0,59007,82,73,22,479,95,0,0,0,0,0,0,1681,1765,13380,0,0,0,0,0,0,0,3395,1706,488,2693,3381,0.221273,0.367986,170915.683496,110408.285281,-0.115119,-0.141488,0.031245,-0.146363,-0.172733,-0.397742,-0.469400,-0.379048,-0.422245,-0.865097,-0.924936,-1.265196,False,3.406000
ALL__H20__S0__P6K3__E1_A7,ALL,20,S0,P6K3,E1_A7,E1,76471,20580,20460,0,461,0,55348,82,105,15,918,120,0,0,0,0,0,0,1379,6728,12353,0,0,0,0,0,0,0,3395,1706,488,2693,3375,0.269122,0.436004,142922.610444,137815.561913,-0.126009,-0.128208,0.031245,-0.157253,-0.159452,-0.360670,-0.365713,-0.330698,-0.305797,-0.898827,-0.916260,-2.067392,False,5.298000
ALL__H20__S0__P6K3__E1_A8,ALL,20,S0,P6K3,E1_A8,E1,76471,17025,16915,0,461,0,58903,82,93,17,614,110,0,0,0,0,0,0,1117,3122,12676,0,0,0,0,0,0,0,3395,1706,488,2693,3388,0.222633,0.362559,159552.371748,57262.679579,-0.119324,-0.179636,0.031245,-0.150568,-0.210881,-0.415292,-0.581645,-0.412724,-0.531120,-0.873508,-0.965963,-1.374534,False,2.853000
ALL__H20__S0__P6K3__E1_A9,ALL,20,S0,P6K3,E1_A9,E1,76471,17663,17577,0,461,0,58265,82,64,22,619,86,0,0,0,0,0,0,1267,1971,14339,0,0,0,0,0,0,0,3395,1706,488,2693,3374,0.230976,0.441828,195098.135588,80368.973765,-0.106975,-0.160156,0.031245,-0.138219,-0.191401,-0.312835,-0.433202,-0.334202,-0.443310,-0.888457,-0.964084,-0.897666,False,5.161000
ALL__H20__S0__P6K3__E2_B1,ALL,20,S0,P6K3,E2_B1,E2,76471,17029,16917,0,461,0,58899,82,94,18,628,112,913,0,0,0,0,0,1591,3105,12221,0,0,0,0,0,0,0,3395,1706,488,2693,3377,0.222686,0.350254,160051.625944,124181.019965,-0.119133,-0.134473,0.031245,-0.150378,-0.165717,-0.429339,-0.473134,-0.357069,-0.355363,-0.883027,-0.922338,-1.912366,False,3.441000
ALL__H20__S0__P6K3__E2_B10,ALL,20,S0,P6K3,E2_B10,E2,76471,20379,20254,0,461,0,55549,82,106,19,717,125,926,0,0,0,0,0,3037,3719,13498,0,0,0,0,0,0,0,3395,1706,488,2693,3378,0.266493,0.396003,228362.544551,154618.901096,-0.097188,-0.121236,0.031245,-0.128433,-0.152481,-0.324323,-0.385050,-0.220031,-0.231176,-0.824102,-0.901504,-1.698756,False,7.130000
ALL__H20__S0__P6K3__E2_B11,ALL,20,S0,P6K3,E2_B11,E2,76471,15781,15704,0,461,0,60147,82,60,17,585,77,877,0,0,0,0,0,993,2929,11782,0,0,0,0,0,0,0,3395,1706,488,2693,3384,0.206366,0.341377,108890.931093,86298.084783,-0.142310,-0.156008,0.031245,-0.173555,-0.187252,-0.508396,-0.548520,-0.517474,-0.506498,-0.913468,-0.940461,-1.982195,False,4.186000
ALL__H20__S0__P6K3__E2_B12,ALL,20,S0,P6K3,E2_B12,E2,76471,14057,14014,0,461,0,61871,82,27,16,602,43,899,0,0,0,0,0,553,2619,10842,0,0,0,0,0,0,0,3395,1706,488,2693,3384,0.183821,0.327240,108289.412488,61345.428300,-0.142639,-0.175715,0.031245,-0.173884,-0.206960,-0.531365,-0.632441,-0.555160,-0.621765,-0.913650,-0.957846,-2.792617,False,4.752000
