cell_id,pool,H,sel,pos,exit,family,total_signals,entered,n_trades,dropped_slot_full,dropped_limitup,dropped_no_quote,dropped_cash,truncated_no_next,truncated_window,truncated_exhausted,deferred_exits,open_at_end,vol_fallback_mid,p3_atr_fallback,p4_atr_fallback,e4_lot_skip,e7_atr_missing,exits_E0,exits_tp,exits_sl,exits_horizon,exits_trail_tp,exits_scale_out,exits_breakeven_sl,exits_time_stop,exits_chandelier_sl,neg_equity_idx_days,neg_equity_cash_days,coverage,capital_utilization,final_equity_cash,final_equity_idx,annualized_cash,annualized_idx,bench_annualized,excess_cash,excess_idx,per_cash,per_idx,sharpe_cash,sharpe_idx,maxdd_cash,maxdd_idx,cluster_t,passed,runtime_sec
ALL__H10__S1__P7K5__E3,ALL,10,S1,P7K5,E3,E3,76471,1420,1416,71855,76,0,3120,0,2,2,82,4,0,0,0,0,0,0,0,0,872,544,0,0,0,0,0,0,0.018569,0.287469,49349.228969,25334.898996,-0.188040,-0.224667,0.031245,-0.219284,-0.255912,-0.762810,-0.890223,-0.428822,-0.363534,-0.961060,-0.984646,-3.586072,False,0.328000
ALL__H10__S1__P7K5__E4,ALL,10,S1,P7K5,E4,E4,76471,1427,1688,73932,49,0,1063,0,3,2,915,5,0,0,0,30,0,0,0,0,1316,106,266,0,0,0,0,0,0.018661,0.414919,107427.446793,154744.134507,-0.143113,-0.121187,0.031245,-0.174358,-0.152432,-0.420221,-0.367377,-0.367410,-0.271037,-0.919484,-0.916901,3.146365,False,0.248000
ALL__H10__S1__P7K5__E5,ALL,10,S1,P7K5,E5,E5,76471,1286,1282,71474,75,0,3635,1,2,2,526,4,0,0,0,0,0,0,0,0,1032,0,0,250,0,0,0,0,0.016817,0.227851,28843.318573,91706.616143,-0.217674,-0.152448,0.031245,-0.248919,-0.183693,-1.092463,-0.806198,-0.508983,-0.392914,-0.977135,-0.933873,-5.934293,False,0.336000
ALL__H10__S1__P7K5__E6,ALL,10,S1,P7K5,E6,E6,76471,1655,1652,71302,80,0,3433,1,1,2,47,3,0,0,0,0,0,0,0,0,520,0,0,0,1132,0,89,0,0.021642,0.231854,11688.956084,-2656.101859,-0.265096,-1.000000,0.031245,-0.296341,-1.031245,-1.278134,-4.447818,-0.697447,,-0.990018,-1.003750,-2.818009,False,0.431000
ALL__H10__S1__P7K5__E7,ALL,10,S1,P7K5,E7,E7,76471,1403,1399,72997,53,0,2017,1,2,2,84,4,0,0,0,0,0,0,0,0,1246,0,0,0,0,153,611,0,0.018347,0.413669,139688.110486,-142096.703729,-0.127393,-1.000000,0.031245,-0.158637,-1.031245,-0.383489,-2.492923,-0.236800,,-0.918194,-1.137219,-2.602556,False,0.343000
ALL__H10__S1__P7K7__E0,ALL,10,S1,P7K7,E0,E0,76471,1924,1917,74101,45,0,401,0,3,4,67,7,0,0,0,0,0,1917,0,0,0,0,0,0,0,0,0,0,0.025160,0.705246,473917.119430,173373.746769,-0.050383,-0.114244,0.031245,-0.081627,-0.145488,-0.115743,-0.206294,-0.111253,-0.202753,-0.761489,-0.929732,-0.592725,False,0.255000
ALL__H10__S1__P7K7__E1_A1,ALL,10,S1,P7K7,E1_A1,E1,76471,2236,2230,72207,74,0,1953,1,4,2,108,6,0,0,0,0,0,0,165,476,1589,0,0,0,0,0,0,0,0.029240,0.481959,278756.857347,44258.427200,-0.084639,-0.194137,0.031245,-0.115883,-0.225381,-0.240442,-0.467637,-0.008586,0.009058,-0.839265,-0.989583,-2.034043,False,0.241000
ALL__H10__S1__P7K7__E1_A10,ALL,10,S1,P7K7,E1_A10,E1,76471,1994,1988,70786,85,0,3605,1,3,3,105,6,0,0,0,0,0,0,30,409,1549,0,0,0,0,0,0,0,0.026075,0.407434,240521.456207,134379.787701,-0.093940,-0.129730,0.031245,-0.125185,-0.160975,-0.307252,-0.395094,-0.220712,-0.217448,-0.820647,-0.912903,-3.320352,False,0.371000
ALL__H10__S1__P7K7__E1_A11,ALL,10,S1,P7K7,E1_A11,E1,76471,1756,1750,70049,87,0,4578,1,3,3,65,6,0,0,0,0,0,0,27,184,1539,0,0,0,0,0,73,0,0.022963,0.263041,30565.947621,3185.707002,-0.214526,-0.328347,0.031245,-0.245770,-0.359591,-0.934342,-1.367053,-0.554196,,-0.980699,-1.002488,-5.239842,False,0.455000
ALL__H10__S1__P7K7__E1_A12,ALL,10,S1,P7K7,E1_A12,E1,76471,1700,1694,70405,97,0,4268,1,3,3,71,6,0,0,0,0,0,0,28,100,1566,0,0,0,0,0,0,0,0.022231,0.259885,87771.840934,23453.985799,-0.155018,-0.228797,0.031245,-0.186262,-0.260041,-0.716708,-1.000600,-0.280751,0.233628,-0.941688,-0.998828,-4.482757,False,0.434000
ALL__H10__S1__P7K7__E1_A2,ALL,10,S1,P7K7,E1_A2,E1,76471,2098,2094,70879,86,0,3406,2,3,1,79,4,0,0,0,0,0,0,142,215,1737,0,0,0,0,0,34,0,0.027435,0.431295,212536.739503,19056.900121,-0.101666,-0.239802,0.031245,-0.132911,-0.271047,-0.308166,-0.628448,-0.019679,,-0.894926,-1.016320,-2.628198,False,0.387000
ALL__H10__S1__P7K7__E1_A3,ALL,10,S1,P7K7,E1_A3,E1,76471,2156,2149,72219,73,0,2023,0,5,2,72,7,0,0,0,0,0,0,161,116,1872,0,0,0,0,0,0,0,0.028194,0.514495,436519.275930,246231.039398,-0.055771,-0.092467,0.031245,-0.087016,-0.123712,-0.169129,-0.240453,-0.090911,-0.072681,-0.802488,-0.941725,-2.060812,False,0.363000
ALL__H10__S1__P7K7__E1_A4,ALL,10,S1,P7K7,E1_A4,E1,76471,2053,2046,70134,103,0,4181,0,5,2,107,7,0,0,0,0,0,0,82,441,1523,0,0,0,0,0,0,0,0.026847,0.346117,192979.121738,150653.317384,-0.107650,-0.122816,0.031245,-0.138894,-0.154060,-0.401292,-0.445110,-0.189276,-0.134937,-0.881534,-0.942152,-3.791474,False,0.490000
ALL__H10__S1__P7K7__E1_A5,ALL,10,S1,P7K7,E1_A5,E1,76471,1807,1801,70209,97,0,4357,1,2,4,64,6,0,0,0,0,0,0,70,183,1548,0,0,0,0,0,0,0,0.023630,0.292396,127848.346176,51983.349712,-0.132727,-0.185111,0.031245,-0.163972,-0.216356,-0.560785,-0.739940,-0.271162,-0.057619,-0.910003,-0.974464,-3.740033,False,0.471000
ALL__H10__S1__P7K7__E1_A6,ALL,10,S1,P7K7,E1_A6,E1,76471,2008,2003,71694,74,0,2694,1,2,3,54,5,0,0,0,0,0,0,72,100,1831,0,0,0,0,0,0,0,0.026258,0.444447,213148.269936,98073.809703,-0.101487,-0.148500,0.031245,-0.132732,-0.179745,-0.298646,-0.404424,-0.234592,-0.114539,-0.894394,-0.978483,-3.492637,False,0.417000
ALL__H10__S1__P7K7__E1_A7,ALL,10,S1,P7K7,E1_A7,E1,76471,1827,1821,69199,104,0,5340,1,3,3,84,6,0,0,0,0,0,0,40,402,1379,0,0,0,0,0,501,0,0.023891,0.293194,27650.521631,-48481.681799,-0.219958,-1.000000,0.031245,-0.251203,-1.031245,-0.856780,-3.517277,-0.551134,,-0.977781,-1.040195,-4.561098,False,0.481000
ALL__H10__S1__P7K7__E1_A8,ALL,10,S1,P7K7,E1_A8,E1,76471,1892,1885,71346,80,0,3153,0,3,4,70,7,0,0,0,0,0,0,43,191,1651,0,0,0,0,0,0,0,0.024741,0.375924,138163.146576,79264.839743,-0.128056,-0.160960,0.031245,-0.159300,-0.192205,-0.423757,-0.511287,-0.077477,-0.065208,-0.909141,-0.944792,-3.808218,False,0.410000
ALL__H10__S1__P7K7__E1_A9,ALL,10,S1,P7K7,E1_A9,E1,76471,1806,1799,70948,84,0,3632,1,2,5,61,7,0,0,0,0,0,0,35,99,1665,0,0,0,0,0,0,0,0.023617,0.348384,191316.571533,169853.279301,-0.108184,-0.115501,0.031245,-0.139429,-0.146745,-0.400215,-0.421217,-0.021140,-0.003430,-0.889422,-0.915095,-3.745533,False,0.389000
ALL__H10__S1__P7K7__E2_B1,ALL,10,S1,P7K7,E2_B1,E2,76471,2134,2127,73240,55,0,1042,0,5,2,69,7,85,0,0,0,0,0,83,209,1835,0,0,0,0,0,2,0,0.027906,0.577401,532059.971096,135296.348077,-0.042744,-0.129321,0.031245,-0.073989,-0.160565,-0.128141,-0.278082,-0.050011,,-0.772314,-1.002387,-1.359939,False,0.304000
ALL__H10__S1__P7K7__E2_B10,ALL,10,S1,P7K7,E2_B10,E2,76471,2199,2195,72911,61,0,1298,2,2,2,72,4,75,0,0,0,0,0,133,211,1851,0,0,0,0,0,830,0,0.028756,0.565593,302954.315138,-211534.188149,-0.079348,-1.000000,0.031245,-0.110593,-1.031245,-0.195534,-1.823298,-0.204720,,-0.827926,-1.152925,-2.160141,False,0.419000
ALL__H10__S1__P7K7__E2_B11,ALL,10,S1,P7K7,E2_B11,E2,76471,1859,1853,70766,89,0,3756,1,2,4,75,6,77,0,0,0,0,0,39,194,1620,0,0,0,0,0,0,0,0.024310,0.342890,170591.288906,156407.118846,-0.115235,-0.120537,0.031245,-0.146480,-0.151781,-0.427192,-0.442653,-0.017255,-0.019549,-0.914401,-0.922453,-3.810363,False,0.490000
ALL__H10__S1__P7K7__E2_B12,ALL,10,S1,P7K7,E2_B12,E2,76471,1660,1654,68999,102,0,5709,1,3,3,89,6,74,0,0,0,0,0,30,188,1436,0,0,0,0,0,0,0,0.021708,0.230987,41516.260793,67594.344995,-0.197697,-0.170161,0.031245,-0.228942,-0.201406,-0.991147,-0.871936,-0.406003,-0.349913,-0.967371,-0.949645,-3.679393,False,0.398000
ALL__H10__S1__P7K7__E2_B13,ALL,10,S1,P7K7,E2_B13,E2,76471,1926,1922,69590,108,0,4844,3,2,2,95,4,66,0,0,0,0,0,82,403,1437,0,0,0,0,0,0,0,0.025186,0.306665,112147.206801,73499.719088,-0.140559,-0.165335,0.031245,-0.171803,-0.196580,-0.560231,-0.641024,-0.009779,-0.003505,-0.910369,-0.939400,-3.895022,False,0.508000
ALL__H10__S1__P7K7__E2_B14,ALL,10,S1,P7K7,E2_B14,E2,76471,1760,1753,71515,76,0,3120,0,2,5,60,7,74,0,0,0,0,0,63,96,1594,0,0,0,0,0,0,0,0.023015,0.322946,142416.913708,203966.640339,-0.126223,-0.104222,0.031245,-0.157468,-0.135467,-0.487599,-0.419473,-0.241281,-0.198890,-0.921017,-0.905885,-3.610254,False,0.447000
ALL__H10__S1__P7K7__E2_B18,ALL,10,S1,P7K7,E2_B18,E2,76471,1750,1744,70710,87,0,3924,0,1,5,53,6,67,0,0,0,0,0,65,182,1497,0,0,0,0,0,0,0,0.022884,0.265877,48958.311579,8198.241050,-0.188487,-0.282924,0.031245,-0.219731,-0.314168,-0.826439,-1.181630,-0.416356,0.043364,-0.957835,-0.997432,-4.107790,False,0.482000
ALL__H10__S1__P7K7__E2_B19,ALL,10,S1,P7K7,E2_B19,E2,76471,1824,1818,71496,70,0,3080,1,2,4,63,6,63,0,0,0,0,0,24,174,1620,0,0,0,0,0,0,0,0.023852,0.356562,224016.490356,242777.463100,-0.098389,-0.093355,0.031245,-0.129633,-0.124599,-0.363564,-0.349445,-0.180801,-0.125291,-0.888060,-0.897492,-3.432101,False,0.404000
ALL__H10__S1__P7K7__E2_B2,ALL,10,S1,P7K7,E2_B2,E2,76471,2034,2028,71951,75,0,2410,1,2,4,84,6,76,0,0,0,0,0,79,224,1725,0,0,0,0,0,1250,0,0.026598,0.469208,213705.056705,-197653.679742,-0.101325,-1.000000,0.031245,-0.132570,-1.031245,-0.282539,-2.197841,-0.241766,,-0.925068,-1.133913,-2.995799,False,0.394000
ALL__H10__S1__P7K7__E2_B20,ALL,10,S1,P7K7,E2_B20,E2,76471,1990,1983,72240,68,0,2173,0,3,4,71,7,71,0,0,0,0,0,80,207,1696,0,0,0,0,0,67,0,0.026023,0.469731,418926.258903,94290.417924,-0.058457,-0.150816,0.031245,-0.089701,-0.182061,-0.190963,-0.387586,-0.092541,,-0.810391,-1.017555,-2.498443,False,0.379000
ALL__H10__S1__P7K7__E2_B3,ALL,10,S1,P7K7,E2_B3,E2,76471,1820,1815,70308,98,0,4244,1,1,4,73,5,68,0,0,0,0,0,69,190,1556,0,0,0,0,0,2,0,0.023800,0.287062,120859.220584,43478.109583,-0.136096,-0.195129,0.031245,-0.167340,-0.226373,-0.582941,-0.788585,-0.271244,,-0.932119,-1.001494,-4.476503,False,0.472000
ALL__H10__S1__P7K7__E2_B4,ALL,10,S1,P7K7,E2_B4,E2,76471,2134,2127,73240,55,0,1042,0,5,2,69,7,85,0,0,0,0,0,83,209,1835,0,0,0,0,0,2,0,0.027906,0.577401,532059.971096,135296.348077,-0.042744,-0.129321,0.031245,-0.073989,-0.160565,-0.128141,-0.278082,-0.050011,,-0.772314,-1.002387,-1.359939,False,0.304000
ALL__H10__S1__P7K7__E2_B5,ALL,10,S1,P7K7,E2_B5,E2,76471,2134,2127,73240,55,0,1042,0,5,2,69,7,85,0,0,0,0,0,83,209,1835,0,0,0,0,0,2,0,0.027906,0.577401,532059.971096,135296.348077,-0.042744,-0.129321,0.031245,-0.073989,-0.160565,-0.128141,-0.278082,-0.050011,,-0.772314,-1.002387,-1.359939,False,0.388000
ALL__H10__S1__P7K7__E2_B6,ALL,10,S1,P7K7,E2_B6,E2,76471,2032,2027,72009,72,0,2358,0,2,3,72,5,72,0,0,0,0,0,78,210,1739,0,0,0,0,0,544,0,0.026572,0.431164,340989.083823,23472.445109,-0.071779,-0.228755,0.031245,-0.103024,-0.259999,-0.238944,-0.603018,-0.101579,,-0.872456,-1.076029,-2.799109,False,0.405000
ALL__H10__S1__P7K7__E2_B7,ALL,10,S1,P7K7,E2_B7,E2,76471,2129,2124,72642,59,0,1640,1,3,2,73,5,81,0,0,0,0,0,72,204,1848,0,0,0,0,0,595,0,0.027841,0.526608,268489.674308,-198076.531497,-0.087014,-1.000000,0.031245,-0.118258,-1.031245,-0.224566,-1.958278,-0.220961,,-0.855999,-1.141121,-2.052590,False,0.347000
ALL__H10__S1__P7K7__E2_B8,ALL,10,S1,P7K7,E2_B8,E2,76471,2115,2110,73072,61,0,1222,1,2,3,67,5,76,0,0,0,0,0,75,207,1828,0,0,0,0,0,119,0,0.027658,0.537226,317859.466425,14008.422198,-0.076282,-0.255828,0.031245,-0.107527,-0.287073,-0.200152,-0.534361,-0.170024,,-0.851712,-1.030809,-2.446592,False,0.316000
ALL__H10__S1__P7K7__E2_B9,ALL,10,S1,P7K7,E2_B9,E2,76471,1881,1876,70888,87,0,3615,0,1,4,59,5,64,0,0,0,0,0,87,194,1595,0,0,0,0,0,0,0,0.024598,0.337577,159637.369616,59209.754892,-0.119291,-0.177735,0.031245,-0.150536,-0.208979,-0.445930,-0.619057,-0.010096,0.353264,-0.938591,-0.999622,-4.081818,False,0.326000
ALL__H10__S1__P7K7__E3,ALL,10,S1,P7K7,E3,E3,76471,1756,1750,70080,98,0,4537,0,2,4,1091,6,0,0,0,0,0,0,0,0,1058,692,0,0,0,0,455,0,0.022963,0.294344,29139.212342,-12389.454024,-0.217121,-1.000000,0.031245,-0.248366,-1.031245,-0.843794,-3.503537,-0.539727,,-0.980694,-1.012288,-4.356652,False,0.420000
ALL__H10__S1__P7K7__E4,ALL,10,S1,P7K7,E4,E4,76471,1996,2346,72833,69,0,1572,1,3,4,1096,7,0,0,0,37,0,0,0,0,1858,131,357,0,0,0,0,0,0.026101,0.485342,300491.550730,325569.582490,-0.079868,-0.074748,0.031245,-0.111113,-0.105993,-0.228938,-0.218388,-0.217245,-0.163038,-0.772576,-0.804878,4.437309,False,0.336000
ALL__H10__S1__P7K7__E5,ALL,10,S1,P7K7,E5,E5,76471,1912,1905,72001,83,0,2475,0,3,4,74,7,0,0,0,0,0,0,0,0,1527,0,0,378,0,0,0,0,0.025003,0.428333,352984.940198,358399.097083,-0.069555,-0.068574,0.031245,-0.100799,-0.099818,-0.235329,-0.233039,-0.111857,-0.075160,-0.872442,-0.899566,-3.129794,False,0.319000
ALL__H10__S1__P7K7__E6,ALL,10,S1,P7K7,E6,E6,76471,2273,2266,70117,100,0,3981,0,3,4,65,7,0,0,0,0,0,0,0,0,701,0,0,0,1565,0,334,0,0.029724,0.343236,214566.726103,75426.544925,-0.101075,-0.163839,0.031245,-0.132319,-0.195083,-0.385506,-0.568365,0.017569,,-0.953007,-1.023851,-3.256010,False,0.415000
ALL__H10__S1__P7K7__E7,ALL,10,S1,P7K7,E7,E7,76471,1822,1815,72088,76,0,2485,0,2,5,100,7,0,0,0,0,0,0,0,0,1609,0,0,0,0,206,0,0,0.023826,0.450031,346099.947821,229267.655312,-0.070823,-0.096941,0.031245,-0.102067,-0.128186,-0.226801,-0.284838,-0.145609,-0.129109,-0.795521,-0.882775,-2.964015,False,0.334000
ALL__H10__S2__P7K3__E0,ALL,10,S2,P7K3,E0,E0,76471,646,643,75694,15,0,116,0,0,3,21,3,0,0,0,0,0,643,0,0,0,0,0,0,0,0,0,0,0.008448,0.619490,513115.997763,121057.790330,-0.045144,-0.135998,0.031245,-0.076388,-0.167242,-0.123308,-0.269967,0.010388,0.053041,-0.822463,-0.974297,-0.276398,False,0.114000
ALL__H10__S2__P7K3__E1_A1,ALL,10,S2,P7K3,E1_A1,E1,76471,761,758,75115,22,0,573,0,0,3,48,3,0,0,0,0,0,0,70,195,493,0,0,0,0,0,0,0,0.009951,0.376030,189500.042170,117500.327432,-0.108773,-0.137780,0.031245,-0.140018,-0.169025,-0.372357,-0.449497,-0.153035,-0.122569,-0.864724,-0.921159,-2.109142,False,0.161000
ALL__H10__S2__P7K3__E1_A10,ALL,10,S2,P7K3,E1_A10,E1,76471,799,796,74915,25,0,732,0,1,2,50,3,0,0,0,0,0,0,16,200,580,0,0,0,0,0,0,0,0.010448,0.356644,68762.478858,53696.662395,-0.169176,-0.183280,0.031245,-0.200421,-0.214524,-0.561963,-0.601509,-0.183412,-0.059112,-0.959826,-0.973049,-0.942903,False,0.188000
ALL__H10__S2__P7K3__E1_A11,ALL,10,S2,P7K3,E1_A11,E1,76471,714,711,74982,38,0,737,0,0,3,31,3,0,0,0,0,0,0,16,100,595,0,0,0,0,0,0,0,0.009337,0.346754,213809.196177,100027.542467,-0.101295,-0.147337,0.031245,-0.132539,-0.178581,-0.382228,-0.515008,-0.121069,-0.157015,-0.836287,-0.907285,-1.445570,False,0.134000
ALL__H10__S2__P7K3__E1_A12,ALL,10,S2,P7K3,E1_A12,E1,76471,688,685,75126,27,0,630,0,0,3,50,3,0,0,0,0,0,0,14,55,616,0,0,0,0,0,0,0,0.008997,0.433383,340592.058858,214125.928379,-0.071854,-0.101203,0.031245,-0.103099,-0.132447,-0.237893,-0.305613,-0.020596,0.075025,-0.896642,-0.975845,-1.855341,False,0.173000
ALL__H10__S2__P7K3__E1_A2,ALL,10,S2,P7K3,E1_A2,E1,76471,642,639,75275,21,0,533,0,0,3,40,3,0,0,0,0,0,0,65,94,480,0,0,0,0,0,0,0,0.008395,0.400226,295858.743104,184794.014686,-0.080858,-0.110323,0.031245,-0.112102,-0.141568,-0.280098,-0.353720,-0.138012,-0.135706,-0.761246,-0.902365,-0.368389,False,0.147000
ALL__H10__S2__P7K3__E1_A3,ALL,10,S2,P7K3,E1_A3,E1,76471,688,685,75132,20,0,631,0,0,3,30,3,0,0,0,0,0,0,68,46,571,0,0,0,0,0,0,0,0.008997,0.356849,165552.629816,192253.205447,-0.117070,-0.107883,0.031245,-0.148314,-0.139127,-0.415623,-0.389877,-0.105177,-0.031302,-0.871153,-0.849051,-0.126172,False,0.163000
ALL__H10__S2__P7K3__E1_A4,ALL,10,S2,P7K3,E1_A4,E1,76471,668,665,75007,29,0,767,0,0,3,53,3,0,0,0,0,0,0,40,167,458,0,0,0,0,0,0,0,0.008735,0.363446,244117.505762,243431.670089,-0.093009,-0.093186,0.031245,-0.124253,-0.124430,-0.341876,-0.342363,-0.110425,-0.076482,-0.777879,-0.812229,-0.977423,False,0.166000
ALL__H10__S2__P7K3__E1_A5,ALL,10,S2,P7K3,E1_A5,E1,76471,660,657,75059,25,0,727,0,0,3,46,3,0,0,0,0,0,0,26,89,542,0,0,0,0,0,814,0,0.008631,0.291994,16924.113960,-43182.751049,-0.246023,-1.000000,0.031245,-0.277268,-1.031245,-0.949566,-3.531731,-0.449498,,-0.988213,-1.036444,-2.405461,False,0.172000
ALL__H10__S2__P7K3__E1_A6,ALL,10,S2,P7K3,E1_A6,E1,76471,680,677,75358,16,0,417,0,0,3,42,3,0,0,0,0,0,0,39,39,599,0,0,0,0,0,0,0,0.008892,0.471619,492385.209578,812957.916051,-0.047866,-0.014234,0.031245,-0.079111,-0.045478,-0.167742,-0.096430,-0.000005,0.103428,-0.682498,-0.639034,-0.152511,False,0.187000
ALL__H10__S2__P7K3__E1_A7,ALL,10,S2,P7K3,E1_A7,E1,76471,789,786,75232,23,0,427,0,1,2,50,3,0,0,0,0,0,0,30,211,545,0,0,0,0,0,909,0,0.010318,0.394438,84601.995636,-106797.693405,-0.157167,-1.000000,0.031245,-0.188411,-1.031245,-0.477670,-2.614469,-0.213708,,-0.964998,-1.085880,-1.435387,False,0.146000
ALL__H10__S2__P7K3__E1_A8,ALL,10,S2,P7K3,E1_A8,E1,76471,633,630,74899,31,0,908,0,0,3,35,3,0,0,0,0,0,0,24,81,525,0,0,0,0,0,0,0,0.008278,0.234053,98655.800447,136710.267998,-0.148152,-0.128694,0.031245,-0.179396,-0.159938,-0.766477,-0.683342,-0.225395,-0.204797,-0.941187,-0.904607,-0.980424,False,0.194000
ALL__H10__S2__P7K3__E1_A9,ALL,10,S2,P7K3,E1_A9,E1,76471,713,710,75459,19,0,280,0,1,2,61,3,0,0,0,0,0,0,21,54,635,0,0,0,0,0,764,0,0.009324,0.397410,56769.391654,-16888.609247,-0.180127,-1.000000,0.031245,-0.211372,-1.031245,-0.531874,-2.594915,-0.266889,,-0.981739,-1.031974,-1.557784,False,0.149000
ALL__H10__S2__P7K3__E2_B1,ALL,10,S2,P7K3,E2_B1,E2,76471,694,691,74584,35,0,1158,0,0,3,33,3,49,0,0,0,0,0,32,80,579,0,0,0,0,0,0,0,0.009075,0.304725,242785.830947,180957.308447,-0.093352,-0.111615,0.031245,-0.124597,-0.142859,-0.408883,-0.468814,-0.067514,-0.065452,-0.880578,-0.921496,-1.129031,False,0.256000
ALL__H10__S2__P7K3__E2_B10,ALL,10,S2,P7K3,E2_B10,E2,76471,690,688,74042,43,0,1695,1,0,2,49,2,44,0,0,0,0,0,57,101,530,0,0,0,0,0,0,0,0.009023,0.201457,20201.434821,53286.933626,-0.236726,-0.183713,0.031245,-0.267971,-0.214957,-1.330164,-1.067014,-0.541446,-0.388009,-0.981214,-0.957373,-2.715056,False,0.338000
ALL__H10__S2__P7K3__E2_B11,ALL,10,S2,P7K3,E2_B11,E2,76471,842,840,75233,25,0,371,0,0,2,28,2,39,0,0,0,0,0,23,117,700,0,0,0,0,0,0,0,0.011011,0.491336,405135.305382,525358.719647,-0.060636,-0.043584,0.031245,-0.091881,-0.074828,-0.187002,-0.152296,0.041582,0.111610,-0.764221,-0.818024,-0.960521,False,0.166000
ALL__H10__S2__P7K3__E2_B12,ALL,10,S2,P7K3,E2_B12,E2,76471,670,667,74991,26,0,784,0,0,3,37,3,59,0,0,0,0,0,14,89,564,0,0,0,0,0,0,0,0.008761,0.275788,100027.197912,172107.591290,-0.147337,-0.114693,0.031245,-0.178582,-0.145938,-0.647531,-0.529165,-0.188422,-0.139264,-0.905760,-0.852420,-1.682461,False,0.205000
ALL__H10__S2__P7K3__E2_B13,ALL,10,S2,P7K3,E2_B13,E2,76471,685,682,75331,18,0,437,0,0,3,45,3,42,0,0,0,0,0,26,179,477,0,0,0,0,0,0,0,0.008958,0.378222,144447.324973,122578.583394,-0.125367,-0.135251,0.031245,-0.156611,-0.166495,-0.414072,-0.440204,-0.226394,-0.173296,-0.895895,-0.923047,-2.080866,False,0.149000
ALL__H10__S2__P7K3__E2_B14,ALL,10,S2,P7K3,E2_B14,E2,76471,715,712,75079,19,0,658,0,0,3,34,3,66,0,0,0,0,0,36,50,626,0,0,0,0,0,0,0,0.009350,0.331525,273308.623199,237435.097948,-0.085889,-0.094750,0.031245,-0.117133,-0.125995,-0.353317,-0.380046,-0.025496,-0.002221,-0.866274,-0.888133,-0.402078,False,0.224000
ALL__H10__S2__P7K3__E2_B18,ALL,10,S2,P7K3,E2_B18,E2,76471,660,657,75472,21,0,318,0,0,3,32,3,43,0,0,0,0,0,32,89,536,0,0,0,0,0,0,0,0.008631,0.496260,457673.617925,402876.014191,-0.052673,-0.061000,0.031245,-0.083917,-0.092244,-0.169099,-0.185879,0.001019,0.025174,-0.781717,-0.819066,-1.068677,False,0.161000
ALL__H10__S2__P7K3__E2_B19,ALL,10,S2,P7K3,E2_B19,E2,76471,619,616,74703,26,0,1123,0,0,3,42,3,65,0,0,0,0,0,10,90,516,0,0,0,0,0,1503,0,0.008095,0.169144,31295.353038,-33714.491299,-0.213242,-1.000000,0.031245,-0.244487,-1.031245,-1.445437,-6.096842,-0.361881,,-0.972840,-1.037894,-1.527359,False,0.233000
ALL__H10__S2__P7K3__E2_B2,ALL,10,S2,P7K3,E2_B2,E2,76471,694,691,74804,29,0,944,0,0,3,38,3,51,0,0,0,0,0,30,90,571,0,0,0,0,0,0,0,0.009075,0.246331,77735.034838,32861.643375,-0.162092,-0.210578,0.031245,-0.193336,-0.241822,-0.784863,-0.981697,-0.246434,-0.265883,-0.926663,-0.973103,-2.266434,False,0.226000
ALL__H10__S2__P7K3__E2_B20,ALL,10,S2,P7K3,E2_B20,E2,76471,714,711,75030,28,0,699,0,0,3,30,3,59,0,0,0,0,0,28,97,586,0,0,0,0,0,0,0,0.009337,0.357666,166777.908148,259912.372928,-0.116619,-0.089064,0.031245,-0.147864,-0.120308,-0.413412,-0.336370,-0.142679,-0.067356,-0.843168,-0.797442,-1.640442,False,0.200000
ALL__H10__S2__P7K3__E2_B3,ALL,10,S2,P7K3,E2_B3,E2,76471,573,570,75098,20,0,780,0,0,3,47,3,39,0,0,0,0,0,25,78,467,0,0,0,0,0,0,0,0.007493,0.328529,109444.294660,81538.846435,-0.142009,-0.159316,0.031245,-0.173254,-0.190560,-0.527362,-0.580040,-0.288984,-0.230273,-0.918097,-0.938224,-2.445099,False,0.144000
ALL__H10__S2__P7K3__E2_B4,ALL,10,S2,P7K3,E2_B4,E2,76471,694,691,74584,35,0,1158,0,0,3,33,3,49,0,0,0,0,0,32,80,579,0,0,0,0,0,0,0,0.009075,0.304725,242785.830947,180957.308447,-0.093352,-0.111615,0.031245,-0.124597,-0.142859,-0.408883,-0.468814,-0.067514,-0.065452,-0.880578,-0.921496,-1.129031,False,0.257000
ALL__H10__S2__P7K3__E2_B5,ALL,10,S2,P7K3,E2_B5,E2,76471,694,691,74584,35,0,1158,0,0,3,33,3,49,0,0,0,0,0,32,80,579,0,0,0,0,0,0,0,0.009075,0.304725,242785.830947,180957.308447,-0.093352,-0.111615,0.031245,-0.124597,-0.142859,-0.408883,-0.468814,-0.067514,-0.065452,-0.880578,-0.921496,-1.129031,False,0.255000
ALL__H10__S2__P7K3__E2_B6,ALL,10,S2,P7K3,E2_B6,E2,76471,771,768,74977,27,0,696,0,0,3,35,3,56,0,0,0,0,0,36,107,625,0,0,0,0,0,0,0,0.010082,0.376056,209554.662679,271606.921687,-0.102545,-0.086284,0.031245,-0.133789,-0.117528,-0.355769,-0.312529,-0.050648,-0.018814,-0.812112,-0.785819,-1.428631,False,0.205000
